"행정구역","2025년04월_계_총인구수","2025년04월_계_연령구간인구수","2025년04월_계_0세","2025년04월_계_1세","2025년04월_계_2세","2025년04월_계_3세","2025년04월_계_4세","2025년04월_계_5세","2025년04월_계_6세","2025년04월_계_7세","2025년04월_계_8세","2025년04월_계_9세","2025년04월_계_10세","2025년04월_계_11세","2025년04월_계_12세","2025년04월_계_13세","2025년04월_계_14세","2025년04월_계_15세","2025년04월_계_16세","2025년04월_계_17세","2025년04월_계_18세","2025년04월_계_19세","2025년04월_계_20세","2025년04월_계_21세","2025년04월_계_22세","2025년04월_계_23세","2025년04월_계_24세","2025년04월_계_25세","2025년04월_계_26세","2025년04월_계_27세","2025년04월_계_28세","2025년04월_계_29세","2025년04월_계_30세","2025년04월_계_31세","2025년04월_계_32세","2025년04월_계_33세","2025년04월_계_34세","2025년04월_계_35세","2025년04월_계_36세","2025년04월_계_37세","2025년04월_계_38세","2025년04월_계_39세","2025년04월_계_40세","2025년04월_계_41세","2025년04월_계_42세","2025년04월_계_43세","2025년04월_계_44세","2025년04월_계_45세","2025년04월_계_46세","2025년04월_계_47세","2025년04월_계_48세","2025년04월_계_49세","2025년04월_계_50세","2025년04월_계_51세","2025년04월_계_52세","2025년04월_계_53세","2025년04월_계_54세","2025년04월_계_55세","2025년04월_계_56세","2025년04월_계_57세","2025년04월_계_58세","2025년04월_계_59세","2025년04월_계_60세","2025년04월_계_61세","2025년04월_계_62세","2025년04월_계_63세","2025년04월_계_64세","2025년04월_계_65세","2025년04월_계_66세","2025년04월_계_67세","2025년04월_계_68세","2025년04월_계_69세","2025년04월_계_70세","2025년04월_계_71세","2025년04월_계_72세","2025년04월_계_73세","2025년04월_계_74세","2025년04월_계_75세","2025년04월_계_76세","2025년04월_계_77세","2025년04월_계_78세","2025년04월_계_79세","2025년04월_계_80세","2025년04월_계_81세","2025년04월_계_82세","2025년04월_계_83세","2025년04월_계_84세","2025년04월_계_85세","2025년04월_계_86세","2025년04월_계_87세","2025년04월_계_88세","2025년04월_계_89세","2025년04월_계_90세","2025년04월_계_91세","2025년04월_계_92세","2025년04월_계_93세","2025년04월_계_94세","2025년04월_계_95세","2025년04월_계_96세","2025년04월_계_97세","2025년04월_계_98세","2025년04월_계_99세","2025년04월_계_100세 이상"
"서울특별시 광진구 중곡제4동(1121577000)","27,047","27,047","72","62","81","92","103","74","91","87","100","115","129","135","133","143","157","166","175","187","187","154","207","239","236","279","344","380","417","461","483","495","513","504","477","449","404","382","352","368","310","314","322","319","344","337","373","330","298","359","345","337","380","431","463","447","507","531","547","514","522","529","516","446","526","504","569","545","487","448","410","384","368","311","331","297","236","237","249","246","234","154","172","151","179","157","104","100","86","67","70","32","33","25","20","12","17","7","7","7","4","1","6"
"서울특별시 광진구 능동(1121578000)","10,859","10,859","43","36","40","40","32","40","33","32","50","42","35","52","40","49","48","42","50","55","57","54","65","97","111","158","215","264","279","297","293","315","330","339","280","265","254","204","202","188","183","199","161","170","188","204","135","164","140","132","130","131","146","151","126","159","161","154","137","137","136","125","122","99","147","122","144","157","126","118","112","103","118","93","96","66","66","90","75","70","78","43","55","52","57","52","37","50","31","21","15","12","8","14","1","5","2","3","2","1","0","1","0"
"서울특별시 광진구 광장동(1121581000)","33,526","33,526","100","112","108","155","180","232","300","335","384","470","441","560","590","552","547","480","527","541","466","437","380","399","337","330","414","376","393","351","321","343","304","297","310","318","319","298","309","375","414","435","455","581","619","658","762","765","659","686","677","699","680","693","684","716","677","595","557","475","424","435","473","395","419","358","360","371","333","344","274","307","275","240","238","167","161","170","121","135","145","91","100","130","111","116","75","102","77","74","77","50","52","37","26","19","16","14","14","9","8","1","4"
"서울특별시 광진구 자양제1동(1121582000)","21,710","21,710","69","48","47","41","55","60","55","57","96","92","92","102","117","124","137","114","126","156","160","167","195","219","263","294","342","474","447","485","594","566","483","496","504","491","369","369","309","274","273","309","252","277","311","328","317","303","285","285","311","300","299","327","340","348","328","337","373","362","324","318","301","283","372","345","335","328","312","294","263","259","229","199","199","178","142","157","175","160","132","113","118","115","111","121","100","71","69","44","53","31","25","20","13","16","6","9","8","3","2","2","1"
"서울특별시 광진구 자양제2동(1121583000)","25,018","25,018","145","150","144","143","108","121","147","114","128","148","164","164","152","187","170","165","168","174","199","183","192","206","227","239","302","366","369","399","479","475","544","471","488","481","459","429","440","392","364","358","335","368","376","379","371","402","357","328","347","361","361","403","366","377","460","389","432","376","399","361","396","343","376","391","451","384","368","348","333","320","342","238","296","213","163","166","161","178","165","110","131","139","118","119","80","75","71","46","36","35","32","29","14","20","7","4","4","8","4","0","2"
"서울특별시 광진구 자양제3동(1121584000)","26,874","26,874","152","134","142","181","171","168","185","172","219","237","228","235","225","217","228","210","220","251","277","217","295","281","262","301","369","386","361","370","393","371","346","399","403","372","354","381","386","393","367","393","361","387","437","468","441","437","395","389","403","370","384","433","438","536","504","473","452","417","419","394","417","387","417","386","406","456","370","371","335","337","350","235","246","179","204","176","187","172","151","119","136","100","129","118","100","83","88","71","66","66","66","44","27","31","12","15","8","7","5","1","10"
"서울특별시 광진구 자양제4동(1121584700)","19,847","19,847","94","69","55","54","81","76","68","57","68","77","67","68","73","74","75","77","86","99","97","109","136","162","209","233","331","322","380","458","433","521","466","499","451","427","339","321","309","263","268","284","231","252","262","274","277","266","200","199","242","212","268","262","326","335","302","321","325","336","288","333","310","285","373","322","353","335","334","322","260","264","262","228","239","189","156","190","180","175","179","107","91","101","129","108","108","82","60","40","39","54","29","22","20","17","9","10","7","4","3","1","3"
"서울특별시 광진구 구의제1동(1121585000)","22,961","22,961","88","51","72","51","67","64","79","85","88","89","99","81","120","81","129","121","115","143","140","137","179","234","263","339","491","562","646","625","676","713","629","603","564","541","424","420","391","336","328","320","282","352","299","328","338","304","290","295","283","287","320","384","357","360","361","376","375","310","308","313","297","267","336","308","327","315","286","270","243","215","240","167","180","122","141","168","160","135","147","88","102","83","120","96","83","67","51","62","43","32","27","12","20","13","11","8","6","1","0","3","3"
"서울특별시 광진구 구의제2동(1121586000)","25,093","25,093","81","96","80","92","102","136","134","129","145","170","158","178","191","208","209","188","208","247","210","212","253","211","249","261","304","317","353","389","358","412","397","408","413","414","332","352","299","317","295","328","331","355","390","426","387","406","389","349","360","387","399","429","436","471","468","460","466","422","433","400","420","366","429","376","435","383","368","352","356","337","324","218","247","213","198","210","197","230","189","150","126","131","138","126","100","92","76","67","57","60","30","30","19","17","5","8","1","2","2","1","7"
"서울특별시 광진구 구의제3동(1121587000)","27,537","27,537","124","113","125","127","137","139","146","159","186","182","206","196","212","211","221","228","260","252","247","237","247","284","270","286","391","382","473","473","522","513","470","512","517","493","442","407","422","396","386","409","376","412","386","404","425","468","379","403","391","393","409","481","461","531","490","484","470","435","416","426","371","344","444","416","418","393","412","345","330","320","309","228","264","209","180","175","175","195","167","131","112","129","129","113","99","85","71","67","60","41","50","37","19","20","8","9","9","6","1","1","2"
"서울특별시 동대문구 (1123000000)","342,316","342,316","1,535","1,461","1,573","1,504","1,665","1,761","1,735","1,884","1,986","2,205","2,160","2,028","2,263","2,123","2,171","2,073","2,164","2,404","2,460","3,113","3,768","4,331","4,836","5,671","6,506","6,300","6,171","6,225","5,913","5,967","5,950","5,703","5,765","5,545","5,139","4,856","4,751","4,537","4,633","4,430","4,501","4,848","5,145","5,239","5,068","4,926","4,469","4,431","4,338","4,488","4,874","5,098","5,412","5,558","5,652","5,434","5,560","4,885","4,862","4,974","4,952","4,482","5,024","5,000","5,511","5,188","4,842","4,764","4,390","4,312","4,352","3,421","3,544","2,951","2,678","2,797","2,765","2,826","2,706","2,007","2,034","1,979","2,266","1,965","1,539","1,336","1,199","956","849","656","538","410","297","209","154","128","95","57","42","15","53"
"서울특별시 동대문구 용신동(1123053600)","38,810","38,810","194","144","153","147","175","217","186","188","202","212","177","213","199","157","184","163","175","194","200","224","311","384","489","638","769","786","825","892","915","916","932","815","831","826","711","690","672","553","657","577","560","619","606","621","588","545","466","496","450","514","550","543","606","600","596","591","616","554","549","527","550","512","518","568","580","551","482","430","458","449","437","332","348","280","252","256","281","248","280","197","185","191","227","212","161","147","135","103","83","67","58","35","32","21","13","12","12","6","6","1","4"
"서울특별시 동대문구 제기동(1123054500)","22,834","22,834","64","56","70","69","76","71","62","72","67","82","82","89","95","105","104","113","111","137","122","188","236","294","378","484","532","542","500","485","477","427","403","388","407","334","278","286","274","255","247","241","225","272","260","245","243","239","236","240","256","251","261","314","336","339","362","365","407","359","328","316","337","319","383","333","417","422","359","361","370","350","345","249","297","241","227","256","244","246","242","167","168","185","194","177","133","129","119","87","93","55","49","36","25","15","15","9","8","5","3","0","7"
"서울특별시 동대문구 전농제1동(1123056000)","32,729","32,729","156","168","176","145","168","183","175","209","226","225","240","217","214","199","197","200","179","237","216","259","332","396","454","469","540","538","556","513","502","557","555","507","525","540","462","429","444","431","443","427","433","462","503","530","506","513","448","426","411","448","490","515","559","592","593","541","580","513","496","506","507","465","485","518","530","487","451","449","428","427","417","301","311","274","237","248","244","267","235","211","196","179","199","168","128","122","125","88","86","69","54","47","33","18","15","14","8","4","4","0","6"
"서울특별시 동대문구 전농제2동(1123057000)","17,531","17,531","58","86","83","68","76","76","98","87","101","139","130","123","148","134","144","141","153","163","157","148","180","175","149","198","214","190","188","210","196","216","209","207","242","228","191","216","200","198","220","190","202","234","246","269","248","274","245","242","248","265","282","317","325","330","317","329","313","291","282","302","289","267","296","300","337","281","322","283","249","240","254","219","201","176","147","145","166","160","158","117","118","117","143","107","108","80","83","67","59","37","42","20","8","15","10","5","8","1","0","2","3"
"서울특별시 동대문구 답십리제1동(1123060000)","27,679","27,679","180","167","183","205","192","205","211","228","234","256","243","224","205","200","184","159","175","191","157","188","210","237","261","338","378","409","445","462","464","498","496","504","559","505","511","470","473","480","458","447","483","485","561","535","529","479","413","375","362","353","406","386","405","425","408","403","412","356","369","386","388","334","382","363","417","386","356","352","277","288","288","213","212","189","173","193","169","201","178","126","121","126","159","122","93","91","71","63","44","54","26","31","24","12","9","6","6","4","5","0","4"
"서울특별시 동대문구 답십리제2동(1123061000)","27,126","27,126","173","146","143","133","156","156","135","147","144","166","151","148","171","149","143","162","150","200","183","177","188","218","219","267","292","335","337","333","333","386","418","433","448","492","455","457","451","433","384","362","378","414","394","414","351","360","346","317","322","380","361","448","412","445","486","465","483","436","437","450","453","409","482","465","513","483","429","419","352","402","393","346","326","249","256","261","234","235","245","171","187","178","220","190","145","114","102","99","69","59","49","32","28","14","10","15","4","9","2","2","2"
"서울특별시 동대문구 장안제1동(1123065000)","37,054","37,054","157","150","158","170","178","191","183","198","216","253","261","227","253","233","273","231","258","257","222","240","292","299","297","360","445","518","539","633","627","643","708","689","665","614","599","561","522","523","551","575","500","586","609","641","631","612","578","585","548","499","549","579","611","585","643","591","597","509","526","566","541","501","567","596","664","614","563","574","496","495","522","396","412","337","323","307","322","301","294","211","206","208","206","163","162","116","93","72","55","61","41","47","16","19","17","9","3","0","4","2","4"
"서울특별시 동대문구 장안제2동(1123066000)","32,918","32,918","158","171","193","196","230","256","265","285","310","303","311","267","315","310","284","285","281","294","278","250","246","291","270","309","396","384","425","455","435","434","469","486","504","455","519","473","477","478","478","488","503","579","627","636","644","599","526","530","520","498","558","522","524","562","531","535","542","437","437","438","457","416","454","442","511","495","453","472","403","408","424","323","321","272","241","255","259","225","237","164","176","147","181","150","106","95","71","57","67","34","35","30","22","25","13","5","3","4","1","1","1"
"서울특별시 동대문구 청량리동(1123070500)","18,372","18,372","38","47","50","49","50","51","53","61","63","71","78","67","76","93","95","80","84","94","89","117","166","123","153","182","230","240","253","260","260","254","249","234","244","235","209","196","187","200","196","194","200","199","204","247","208","187","211","190","196","215","228","233","291","304","321","292","325","273","307","327","321","310","366","367","444","410","391","397","375","372","339","302","318","238","205","224","221","253","204","167","181","187","192","169","133","108","104","88","71","57","56","45","34","21","19","17","14","9","7","2","5"
"서울특별시 동대문구 회기동(1123071000)","10,249","10,249","26","31","13","17","24","25","27","37","31","46","42","53","73","47","67","54","55","53","96","232","257","306","341","444","466","389","336","315","254","243","239","221","183","158","139","121","120","103","106","95","99","90","103","120","121","126","98","105","119","122","115","127","132","126","138","137","108","107","82","111","109","99","80","102","93","90","86","100","88","86","91","71","73","67","65","54","52","74","67","52","38","50","58","73","40","39","40","28","26","20","14","9","13","8","5","6","5","2","3","0","2"
"서울특별시 동대문구 휘경제1동(1123072000)","13,147","13,147","52","52","63","50","46","47","60","56","60","75","72","56","76","58","70","65","68","69","100","158","264","326","350","426","443","437","391","367","304","297","240","265","235","213","190","174","156","177","177","129","171","159","190","166","170","157","118","140","127","131","161","153","173","180","203","202","198","190","172","157","164","111","153","168","155","159","112","116","122","131","132","89","124","111","70","98","82","95","91","59","65","67","73","72","59","40","30","42","30","23","19","11","11","8","5","5","4","2","1","3","3"
"서울특별시 동대문구 휘경제2동(1123073000)","24,112","24,112","81","68","80","58","74","79","96","103","110","130","137","129","158","170","151","163","188","213","268","370","413","470","574","633","755","669","580","592","509","497","439","411","336","352","308","287","264","222","241","243","239","279","305","280","299","330","264","328","296","280","342","362","367","416","375","367","346","290","335","336","326","274","299","299","334","308","321","298","277","271","291","227","228","194","184","208","194","190","175","112","138","116","133","123","92","86","76","61","56","43","32","23","14","13","11","11","7","3","2","1","4"
"서울특별시 동대문구 이문제1동(1123074000)","21,236","21,236","127","112","125","121","130","106","90","115","101","121","121","114","124","119","129","110","130","137","209","400","484","590","659","666","747","600","537","449","377","371","370","322","350","349","352","270","292","273","273","262","262","258","279","279","249","239","266","224","264","253","263","277","339","323","346","272","296","256","268","232","226","227","220","209","241","224","239","227","219","162","169","151","148","124","117","108","125","142","125","112","110","106","129","107","85","76","82","42","49","37","39","19","21","9","7","7","5","4","2","1","5"
"서울특별시 동대문구 이문제2동(1123075000)","18,519","18,519","71","63","83","76","90","98","94","98","121","126","115","101","156","149","146","147","157","165","163","162","189","222","242","257","299","263","259","259","260","228","223","221","236","244","215","226","219","211","202","200","246","212","258","256","281","266","254","233","219","279","308","322","332","331","333","344","337","314","274","320","284","238","339","270","275","278","278","286","276","231","250","202","225","199","181","184","172","189","175","141","145","122","152","132","94","93","68","59","61","40","24","25","16","11","5","7","8","4","2","0","3"
"서울특별시 중랑구 (1126000000)","377,768","377,768","1,639","1,504","1,624","1,563","1,449","1,626","1,733","1,838","2,024","2,177","2,121","2,165","2,299","2,330","2,287","2,199","2,335","2,480","2,530","2,468","2,742","3,136","3,258","3,825","4,703","4,969","5,307","5,923","6,148","6,520","6,728","6,756","6,785","6,547","5,707","5,411","5,344","5,025","4,854","4,951","4,754","5,052","5,370","5,663","5,579","5,612","4,776","4,832","4,676","4,920","5,250","5,887","5,997","6,339","6,631","6,558","6,913","6,474","6,368","6,405","6,542","5,943","7,069","6,696","7,406","7,017","6,290","6,125","5,577","5,433","5,553","4,289","4,316","3,658","3,200","3,488","3,290","3,225","3,157","2,166","2,271","2,161","2,466","2,250","1,575","1,526","1,249","1,005","864","688","562","436","330","240","177","138","99","75","47","23","60"
"서울특별시 중랑구 면목제2동(1126052000)","23,099","23,099","74","62","72","55","67","71","75","85","116","111","111","128","128","125","119","121","146","132","138","130","160","172","185","205","249","293","294","335","355","395","389","393","410","397","316","291","337","277","282","286","253","261","311","322","333","356","324","310","306","284","311","382","378","417","402","443","495","400","470","470","504","435","494","428","482","444","429","389","358","303","343","304","253","212","211","204","225","213","205","132","164","151","171","138","100","99","86","69","48","48","36","25","19","18","16","11","3","7","1","1","5"
"서울특별시 중랑구 면목제4동(1126054000)","17,744","17,744","57","77","55","69","70","77","75","76","92","98","95","88","109","128","106","89","99","105","121","100","118","143","147","157","223","220","238","242","246","312","259","284","249","271","214","219","269","216","216","226","221","236","261","283","274","264","235","251","257","243","241","301","315","312","341","327","353","300","324","300","316","238","316","312","351","346","306","281","272","257","242","227","214","180","193","188","185","187","176","132","134","119","142","142","84","86","62","35","20","23","20","20","13","3","7","8","5","3","1","2","2"
"서울특별시 중랑구 면목제5동(1126055000)","14,132","14,132","75","85","105","118","87","113","116","126","139","140","104","100","91","99","79","80","73","86","77","94","88","112","111","120","136","148","134","177","184","195","184","232","210","208","211","247","219","214","221","242","245","274","260","271","277","243","204","189","181","173","203","255","236","226","273","225","240","220","234","252","211","201","240","236","239","246","212","216","170","189","194","134","126","124","104","116","116","82","102","68","76","53","93","73","48","34","33","32","27","23","14","8","11","6","4","4","3","2","0","1","0"
"서울특별시 중랑구 면목본동(1126056500)","32,148","32,148","135","97","97","90","67","91","94","105","112","141","154","128","137","145","152","124","131","174","171","179","234","245","277","326","467","486","537","570","621","674","679","668","671","643","535","467","464","438","411","415","397","400","428","445","420","434","368","389","380","436","467","496","529","551","644","568","669","611","552","577","601","521","610","563","670","587","490","496","466","436","422","383","361","342","236","343","281","260","241","205","184","204","205","201","126","124","113","84","73","45","36","34","35","19","12","10","4","4","3","3","2"
"서울특별시 중랑구 면목제7동(1126057000)","20,866","20,866","99","85","92","91","92","94","89","91","98","111","88","86","97","107","94","115","103","122","104","110","129","144","167","207","236","272","289","302","374","335","369","378","339","360","352","332","295","291","280","257","268","249","285","318","301","269","254","247","250","300","268","334","326","353","357","351","403","353","377","362","347","355","367","381","435","461","363","342","323","320","350","259","263","214","198","230","191","211","191","135","118","139","146","126","82","82","51","51","53","45","41","22","23","18","9","7","3","4","6","1","2"
"서울특별시 중랑구 면목제3.8동(1126057500)","23,736","23,736","83","82","75","66","74","84","90","88","74","95","97","88","109","106","99","109","122","130","146","150","165","191","215","239","315","323","316","399","401","415","435","421","442","381","324","325","287","333","266","293","258","288","298","330","319","336","275","299","279","311","332","352","377","423","438","451","481","432","448","430","402","432","458","449","495","474","426","473","403","359","392","293","291","243","238","234","225","232","229","157","158","124","169","166","93","124","75","69","60","46","38","29","14","18","7","9","6","6","3","2","5"
"서울특별시 중랑구 상봉제1동(1126058000)","22,727","22,727","122","118","122","122","128","126","135","139","145","170","169","147","175","160","189","161","163","173","168","158","184","185","205","229","269","289","287","336","347","344","327","396","385","360","337","348","324","305","291","326","325","333","326","360","340","313","275","271","302","275","317","347","364","374","379","385","404","417","410","392","413","347","461","407","446","436","389","368","333","293","295","231","206","181","160","211","163","163","166","123","122","104","132","122","74","98","69","51","53","35","27","22","9","11","7","11","7","4","2","1","1"
"서울특별시 중랑구 상봉제2동(1126059000)","20,932","20,932","126","97","65","77","52","45","47","56","49","51","55","59","58","66","56","61","65","86","80","93","122","166","207","304","407","457","527","646","707","719","722","657","674","612","496","463","392","350","330","312","295","279","255","259","255","244","224","220","198","231","235","292","264","309","284","290","322","301","278","280","283","301","319","322","282","271","274","248","216","236","237","171","183","152","125","142","143","130","137","82","112","80","109","92","64","46","58","36","36","26","26","16","11","14","7","7","0","2","1","2","4"
"서울특별시 중랑구 중화제1동(1126060000)","18,147","18,147","69","66","92","57","74","73","76","85","94","93","91","109","102","101","116","106","104","134","136","109","100","137","140","179","204","212","238","279","279","309","344","314","341","331","288","295","288","254","244","221","215","268","264","251","282","268","214","237","198","241","251","284","267","265","302","262","305","284","299","303","349","268","360","315","395","346","333","304","291","294","291","211","235","221","167","163","158","178","165","104","99","120","120","110","73","73","64","44","42","24","20","18","11","12","7","5","5","3","2","1","2"
"서울특별시 중랑구 중화제2동(1126061000)","23,475","23,475","69","65","73","77","62","63","69","72","102","79","81","93","84","88","80","89","88","104","105","122","136","161","188","253","303","335","354","411","416","435","488","453","450","406","354","307","304","276","285","282","295","292","297","312","282","329","268","269","309","244","305","341","374","405","400","439","462","446","472","470","441","402","517","517","511","482","414","404","372","397","402","271","290","243","204","220","229","207","224","123","162","169","171","183","113","97","109","79","58","55","35","39","28","7","11","5","1","5","5","0","0"
"서울특별시 중랑구 묵제1동(1126062000)","33,307","33,307","103","107","134","129","97","142","166","202","223","230","250","266","296","271","308","262","294","293","305","306","316","364","386","409","478","470","492","534","500","511","520","546","520","496","434","407","390","404","409","413","379","451","493","530","512","568","484","513","475","508","516","582","565","634","630","597","505","522","488","463","500","440","549","497","599","557","460","512","421","421","438","366","374","317","273","254","295","270","266","177","193","178","203","185","131","146","81","95","75","58","54","36","22","19","14","12","9","5","3","0","4"
"서울특별시 중랑구 묵제2동(1126063000)","17,849","17,849","71","53","61","78","58","67","70","81","82","90","98","73","84","97","99","98","100","118","129","101","123","155","156","201","256","237","256","274","296","309","318","311","301","269","279","219","210","237","239","204","216","235","247","282","266","295","213","243","213","253","269","277","297","316","332","327","326","317","287","275","331","280","359","295","309","316","308","294","279","262","279","238","237","188","181","182","134","150","163","104","107","117","122","122","86","73","60","48","45","39","29","17","15","8","12","3","6","0","2","2","3"
"서울특별시 중랑구 망우본동(1126065500)","38,159","38,159","247","246","274","258","221","276","298","271","265","277","267","219","238","217","200","208","223","226","247","230","278","284","283","340","390","442","502","530","578","611","654","697","756","764","649","612","662","583","598","629","584","576","609","627","675","571","493","473","412","466","493","518","551","539","631","619","627","586","560","582","596","579","685","662","672","682","605","601","560","547","547","360","393","325","307","340","296","302","280","191","191","190","228","190","145","143","124","90","75","68","63","40","36","21","25","14","17","10","3","2","12"
"서울특별시 중랑구 망우제3동(1126066000)","15,303","15,303","49","37","50","48","37","40","44","52","72","56","71","70","76","69","77","74","88","85","90","112","92","139","122","145","168","180","212","214","218","247","250","252","230","227","166","186","198","166","171","138","154","210","185","186","208","195","185","165","159","197","233","235","266","282","276","296","319","318","316","315","332","272","340","324","356","322","294","278","260","281","280","170","183","179","144","178","164","143","139","91","103","112","110","92","73","66","52","44","42","35","18","25","27","17","13","7","7","4","7","0","1"
"서울특별시 중랑구 신내1동(1126068000)","36,913","36,913","148","147","186","153","202","182","188","212","254","297","265","390","381","418","388","370","388","380","372","331","343","363","315","345","420","413","414","437","416","460","509","487","520","488","440","448","444","419","379","439","391","465","559","613","561","629","518","531","484","485","551","569","584","605","608","630","666","618","586","609","599","577","672","674","783","686","607","572","523","512","529","432","415","325","294","311","319","313","309","216","228","189","215","194","191","141","127","112","101","71","69","49","29","31","22","16","15","13","5","3","11"
"서울특별시 중랑구 신내2동(1126069000)","19,231","19,231","112","80","71","75","61","82","101","97","107","138","125","121","134","133","125","132","148","132","141","143","154","175","154","166","182","192","217","237","210","249","281","267","287","334","312","245","261","262","232","268","258","235","292","274","274","298","242","225","273","273","258","322","304","328","334","348","336","349","267","325","317","295","322","314","381","361","380","347","330","326","312","239","292","212","165","172","166","184","164","126","120","112","130","114","92","94","85","66","56","47","36","36","27","18","4","9","8","3","3","2","6"
"서울특별시 성북구 (1129000000)","421,599","421,599","1,757","1,737","1,786","1,915","1,992","2,091","2,343","2,445","2,832","3,119","3,053","3,011","3,263","3,293","3,410","3,154","3,283","3,690","3,844","4,269","5,072","5,666","6,034","6,564","7,278","6,927","6,505","6,545","6,388","6,177","6,076","6,020","6,088","5,908","5,398","5,303","5,314","5,187","5,166","5,343","5,314","5,889","6,125","6,505","6,386","6,481","5,871","5,729","5,833","6,213","6,747","7,375","7,437","7,844","7,751","7,482","7,300","6,543","6,153","6,091","6,175","5,588","6,150","5,920","6,691","6,262","5,708","5,741","5,146","5,114","5,177","4,034","4,189","3,436","3,106","3,541","3,342","3,392","3,261","2,306","2,450","2,432","2,731","2,534","1,890","1,727","1,513","1,234","979","882","706","473","362","315","221","163","138","86","64","32","73"
"서울특별시 성북구 성북동(1129052500)","15,712","15,712","52","59","54","50","51","61","52","60","58","78","67","89","83","93","96","83","93","131","125","125","159","171","222","180","256","282","275","280","308","259","296","303","312","317","258","228","245","196","195","220","179","222","207","225","203","235","204","194","193","211","241","263","277","297","294","280","299","257","241","236","233","213","240","227","245","248","185","198","179","197","194","160","136","121","101","124","118","135","130","95","97","95","119","96","102","76","66","65","44","50","33","26","14","13","12","11","12","7","4","4","7"
"서울특별시 성북구 삼선동(1129055500)","21,887","21,887","49","63","54","56","68","70","65","82","93","109","110","97","134","143","136","147","168","177","200","231","322","309","376","429","511","472","416","468","403","431","366","369","364","325","285","268","251","280","263","259","241","279","278","277","292","284","277","271","281","310","350","398","372","450","458","405","395","331","316","320","307","287","301","282","332","328","256","289","258","264","257","170","199","159","157","173","169","156","196","127","137","143","144","152","116","101","96","82","67","46","33","25","21","15","9","6","7","4","4","3","5"
"서울특별시 성북구 동선동(1129057500)","14,845","14,845","47","24","25","26","27","31","35","37","47","61","56","46","62","58","58","54","64","76","143","262","380","458","524","554","510","520","484","447","425","373","358","329","276","241","221","200","200","216","179","185","169","164","172","172","173","173","163","161","151","165","163","186","192","211","227","194","201","152","157","146","177","137","154","137","156","148","154","126","136","123","123","96","101","86","69","86","93","98","95","80","78","80","82","82","59","51","45","45","20","29","26","15","9","12","4","10","4","1","0","2","5"
"서울특별시 성북구 돈암제1동(1129058000)","13,946","13,946","51","77","56","60","61","49","53","59","77","73","75","79","98","87","105","89","109","116","117","112","152","167","144","174","174","184","180","191","202","184","188","186","182","207","203","170","197","178","165","148","158","192","173","203","178","183","136","178","163","184","196","230","251","295","249","285","271","243","236","241","233","215","253","249","254","245","229","228","198","212","221","144","159","139","122","149","146","126","118","70","106","88","94","101","65","71","51","38","38","48","35","20","13","13","12","7","4","4","2","0","2"
"서울특별시 성북구 돈암제2동(1129059000)","23,054","23,054","97","88","128","132","129","117","181","192","216","225","224","261","241","232","267","243","259","275","259","255","260","254","222","241","283","276","256","291","269","228","261","254","282","277","243","279","266","257","296","292","311","348","355","402","359","406","349","386","376","382","446","475","473","484","447","445","421","432","338","349","369","339","337","312","332","347","288","273","257","236","260","196","206","151","163","162","138","149","148","96","109","98","121","107","96","78","66","54","51","58","39","26","33","16","14","6","9","9","6","3","4"
"서울특별시 성북구 안암동(1129060000)","15,502","15,502","24","25","26","44","29","47","40","35","42","50","48","41","50","40","54","53","58","68","134","298","443","465","599","700","777","725","573","610","447","405","360","303","273","240","204","169","177","139","142","135","143","147","123","149","121","150","144","129","123","144","161","184","190","210","197","202","224","199","157","182","181","157","162","170","172","161","138","141","133","132","125","115","110","81","82","101","83","97","73","65","87","70","80","82","44","50","51","32","34","32","22","15","14","13","6","6","7","1","4","1","1"
"서울특별시 성북구 보문동(1129061000)","15,966","15,966","86","73","69","78","80","92","98","69","118","94","100","94","92","106","68","86","99","103","111","113","125","170","206","235","298","298","263","301","292","319","289","302","312","302","272","269","257","258","242","224","244","241","229","236","254","234","193","203","203","223","251","286","251","303","290","274","293","247","247","237","228","206","219","220","263","230","210","211","152","167","148","141","128","114","110","128","116","118","93","77","87","82","90","72","61","56","43","51","30","31","17","20","16","9","3","8","5","0","1","1","2"
"서울특별시 성북구 정릉제1동(1129062000)","17,519","17,519","72","70","102","109","87","116","114","125","142","147","144","139","152","163","162","160","151","186","158","185","189","231","221","224","251","228","229","188","225","188","195","172","220","238","235","231","240","203","221","226","250","250","283","284","302","334","239","262","256","278","303","330","348","321","337","327","268","258","238","244","219","225","249","227","294","245","240","225","209","185","221","186","179","141","131","160","138","162","143","90","88","117","114","128","82","76","65","45","42","26","39","17","14","12","11","10","6","5","2","0","0"
"서울특별시 성북구 정릉제2동(1129063000)","22,037","22,037","78","93","100","108","111","94","118","105","138","145","145","136","104","144","150","136","153","166","185","192","203","244","267","273","298","330","306","295","329","298","300","302","320","341","252","271","292","289","269","275","268","294","298","311","326","300","291","279","300","288","352","366","399","446","444","411","389","364","324","325","366","339","350","348","386","387","329","371","322","305","313","232","243","234","203","217","185","204","205","129","136","142","169","152","107","112","78","68","59","52","59","26","15","15","8","13","12","7","3","2","4"
